Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2024-04-20 18:18:05,2024-04-22 21:06:23,Deliveroo,-19.22,0.00,EUR,COMPLETED,242.03
Card Payment,Current,2024-04-20 07:58:39,2024-04-22 22:03:09,Centra,-4.00,0.00,EUR,COMPLETED,238.03
Card Payment,Current,2024-04-20 16:39:36,2024-04-22 22:33:50,Heatons,-22.00,0.00,EUR,COMPLETED,216.03
Card Payment,Current,2024-04-20 14:37:24,2024-04-22 22:52:34,MYPROTEIN,-75.63,0.00,EUR,COMPLETED,140.40
Card Payment,Current,2024-04-21 15:49:43,2024-04-23 02:03:08,Donnybrook Fair,-7.34,0.00,EUR,COMPLETED,133.06
Card Payment,Current,2024-04-21 19:17:00,2024-04-23 02:25:01,Deliveroo,-19.22,0.00,EUR,COMPLETED,113.84
Card Payment,Current,2024-04-21 14:19:12,2024-04-23 08:58:10,Gibney's Of Malahide,-16.10,0.00,EUR,COMPLETED,97.74
Card Payment,Current,2024-04-22 06:42:49,2024-04-23 09:20:59,WHSmith,-2.50,0.00,EUR,COMPLETED,95.24
Card Payment,Current,2024-04-22 19:46:58,2024-04-23 13:58:36,Boots,-3.20,0.00,EUR,COMPLETED,92.04
Transfer,Current,2024-04-23 17:02:48,2024-04-23 17:02:48,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,89.54
Transfer,Current,2024-04-23 21:12:43,2024-04-23 21:12:43,Savings Vault topup,-3.40,0.00,EUR,COMPLETED,86.14
Transfer,Current,2024-04-23 21:34:53,2024-04-23 21:34:53,Savings Vault topup,-4.25,0.00,EUR,COMPLETED,81.89
Transfer,Current,2024-04-24 01:00:00,2024-04-24 11:45:20,To eFlow,-14.03,0.00,EUR,COMPLETED,67.86
Card Payment,Current,2024-04-23 21:12:42,2024-04-24 13:24:27,Kiosk,-9.32,0.00,EUR,COMPLETED,58.54
Card Payment,Current,2024-04-23 17:02:48,2024-04-24 13:43:28,Junkyard Market,-3.50,0.00,EUR,COMPLETED,55.04
Card Payment,Current,2024-04-23 21:34:53,2024-04-24 13:43:31,Bacchus Wine Cellar,-3.15,0.00,EUR,COMPLETED,51.89
Transfer,Current,2024-04-24 15:20:46,2024-04-24 15:20:46,Savings Vault topup,-3.65,0.00,EUR,COMPLETED,48.24
Transfer,Current,2024-04-24 19:33:26,2024-04-24 19:33:27,From Flexible account,1500.00,0.00,EUR,COMPLETED,1548.24
Transfer,Current,2024-04-24 22:06:27,2024-04-24 22:06:27,Transfer from MARA DI RAIMONDO,550.00,0.00,EUR,COMPLETED,2098.24
Topup,Current,2024-04-25 08:06:04,2024-04-25 08:06:05,Payment from WORKDAY LIMITED,6038.85,0.00,EUR,COMPLETED,8137.09
Transfer,Current,2024-04-25 08:08:11,2024-04-25 08:08:11,Savings Vault topup,-4.00,0.00,EUR,COMPLETED,8133.09
Transfer,Current,2024-04-25 08:09:02,2024-04-25 08:09:02,Savings Vault topup,-5500.00,0.00,EUR,COMPLETED,2633.09
Transfer,Current,2024-04-25 08:25:51,2024-04-25 08:25:51,Savings Vault topup,-2.75,0.00,EUR,COMPLETED,2630.34
Transfer,Current,2024-04-25 08:08:37,2024-04-25 08:51:20,To Colm Quish,-94.80,0.00,EUR,COMPLETED,2535.54
Transfer,Current,2024-04-25 08:17:45,2024-04-25 08:51:31,To Finance Ireland,-1424.50,0.00,EUR,COMPLETED,1111.04
Transfer,Current,2024-04-25 11:31:18,2024-04-25 11:31:18,Savings Vault topup,-3.75,0.00,EUR,COMPLETED,1107.29
Card Payment,Current,2024-04-24 15:20:46,2024-04-25 14:10:02,WHSmith,-3.27,0.00,EUR,COMPLETED,1104.02
Card Payment,Current,2024-04-25 08:25:51,2024-04-26 08:52:49,SuperValu,-28.45,0.00,EUR,COMPLETED,1075.57
Card Payment,Current,2024-04-25 08:08:11,2024-04-26 08:53:46,Starbucks,-4.20,0.00,EUR,COMPLETED,1071.37
Card Payment,Current,2024-04-25 11:31:18,2024-04-26 11:49:54,Kiltubrid Gaa,-21.25,0.00,EUR,COMPLETED,1050.12
Transfer,Current,2024-04-26 12:10:45,2024-04-26 12:10:45,To pocket EUR Subscriptions from EUR,-400.00,0.00,EUR,COMPLETED,650.12
Transfer,Current,2024-04-26 20:33:18,2024-04-26 20:33:18,Savings Vault topup,-3.85,0.00,EUR,COMPLETED,646.27
Transfer,Current,2024-04-26 21:43:02,2024-04-26 21:43:02,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,641.27
Transfer,Current,2024-04-26 21:57:32,2024-04-26 21:57:32,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,638.77
Transfer,Current,2024-04-26 22:34:31,2024-04-26 22:34:31,Savings Vault topup,-3.85,0.00,EUR,COMPLETED,634.92
Transfer,Current,2024-04-26 22:44:08,2024-04-26 22:44:08,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,629.92
Transfer,Current,2024-04-26 23:33:01,2024-04-26 23:33:01,From Flexible account,200.00,0.00,EUR,COMPLETED,829.92
Transfer,Current,2024-04-26 23:51:21,2024-04-26 23:51:21,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,824.92
Transfer,Current,2024-04-27 03:09:05,2024-04-27 03:09:05,Savings Vault topup,-1.00,0.00,EUR,COMPLETED,823.92
Transfer,Current,2024-04-27 03:31:36,2024-04-27 03:31:36,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,818.92
Transfer,Current,2024-04-27 10:19:02,2024-04-27 10:19:02,Savings Vault topup,-3.00,0.00,EUR,COMPLETED,815.92
Transfer,Current,2024-04-27 10:25:25,2024-04-27 10:25:25,Transfer from MARA DI RAIMONDO,300.00,0.00,EUR,COMPLETED,1115.92
Card Payment,Current,2024-04-26 20:33:18,2024-04-27 10:42:43,FREE NOW,-14.60,0.00,EUR,COMPLETED,1101.32
Card Payment,Current,2024-04-26 22:34:31,2024-04-27 10:42:46,FREE NOW,-22.00,0.00,EUR,COMPLETED,1079.32
Transfer,Current,2024-04-27 11:16:51,2024-04-27 11:16:51,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,1079.27
Card Payment,Current,2024-04-26 23:51:21,2024-04-27 11:28:20,Booking.com,-600.00,0.00,EUR,COMPLETED,479.27
Card Payment,Current,2024-04-26 21:57:32,2024-04-27 11:47:27,The Wicked Wolf,-11.50,0.00,EUR,COMPLETED,467.77
Card Payment,Current,2024-04-26 22:44:08,2024-04-27 12:10:18,Applegreen,-8.00,0.00,EUR,COMPLETED,459.77
Transfer,Current,2024-04-27 14:02:10,2024-04-27 14:02:10,Transfer from BRYAN DALTON,54.50,0.00,EUR,COMPLETED,514.27
Transfer,Current,2024-04-27 19:19:14,2024-04-27 19:19:14,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,509.27
Transfer,Current,2024-04-27 19:29:14,2024-04-27 19:29:14,Savings Vault topup,-0.10,0.00,EUR,COMPLETED,509.17
Card Payment,Current,2024-04-26 21:43:02,2024-04-28 08:55:41,The Blackrock Irish Pub,-82.00,0.00,EUR,COMPLETED,427.17
Card Payment,Current,2024-04-27 11:16:51,2024-04-28 09:39:56,Currys,-269.99,0.00,EUR,COMPLETED,157.18
Card Payment,Current,2024-04-27 10:19:02,2024-04-28 10:37:53,McDonald's,-7.40,0.00,EUR,COMPLETED,149.78
Card Payment,Current,2024-04-27 03:31:35,2024-04-28 10:47:29,Dún Laoghaire-Rathdown City Council,-40.00,0.00,EUR,COMPLETED,109.78
Card Payment,Current,2024-04-27 19:19:13,2024-04-28 10:47:57,Applegreen,-9.00,0.00,EUR,COMPLETED,100.78
Transfer,Current,2024-04-28 11:34:07,2024-04-28 11:34:07,Savings Vault topup,-4.80,0.00,EUR,COMPLETED,95.98
Transfer,Current,2024-04-28 15:38:05,2024-04-28 15:38:05,Transfer to RORY BOYLE,-15.00,0.00,EUR,COMPLETED,80.98
Card Payment,Current,2024-04-28 11:34:07,2024-04-29 10:37:20,Lidl,-40.04,0.00,EUR,COMPLETED,40.94
Card Payment,Current,2024-04-27 03:09:05,2024-04-29 10:58:16,FREE NOW,-13.40,0.00,EUR,COMPLETED,27.54
Card Payment,Current,2024-04-27 19:29:14,2024-04-29 11:18:55,Camile Thai,-18.98,0.00,EUR,COMPLETED,8.56
Transfer,Current,2024-04-29 15:49:53,2024-04-29 15:49:53,From Flexible account,1000.00,0.00,EUR,COMPLETED,1008.56
Transfer,Current,2024-04-29 19:15:55,2024-04-29 19:15:55,Savings Vault topup,-4.40,0.00,EUR,COMPLETED,1004.16
Transfer,Current,2024-04-29 15:50:21,2024-04-30 01:56:39,To Colm Quish,-842.23,0.00,EUR,COMPLETED,161.93
Transfer,Current,2024-04-30 07:46:38,2024-04-30 07:46:38,Savings Vault topup,-2.00,0.00,EUR,COMPLETED,159.93
Card Payment,Current,2024-04-29 19:15:55,2024-04-30 09:19:54,SuperValu,-12.12,0.00,EUR,COMPLETED,147.81
Transfer,Current,2024-04-30 19:21:01,2024-04-30 19:21:01,Savings Vault topup,-3.95,0.00,EUR,COMPLETED,143.86
Transfer,Current,2024-04-30 19:42:14,2024-04-30 19:42:14,Transfer from MARA DI RAIMONDO,258.00,0.00,EUR,COMPLETED,401.86
Transfer,Current,2024-04-30 19:42:18,2024-04-30 19:42:18,Transfer from MARA DI RAIMONDO,16.00,0.00,EUR,COMPLETED,417.86
Transfer,Current,2024-04-30 19:49:48,2024-04-30 19:49:48,Transfer from MARA DI RAIMONDO,33.58,0.00,EUR,COMPLETED,451.44
Transfer,Current,2024-04-30 19:50:59,2024-04-30 19:50:59,Transfer from MARA DI RAIMONDO,0.01,0.00,EUR,COMPLETED,451.45
Transfer,Current,2024-04-30 20:03:41,2024-04-30 20:03:41,Transfer to MARA DI RAIMONDO,-33.00,0.00,EUR,COMPLETED,418.45
Transfer,Current,2024-04-30 20:03:53,2024-04-30 20:03:53,Transfer to MARA DI RAIMONDO,-1.00,0.00,EUR,COMPLETED,417.45
Card Payment,Current,2024-04-30 19:21:00,2024-05-01 11:21:10,Deliveroo,-38.21,0.00,EUR,COMPLETED,379.24
Card Payment,Current,2024-04-30 07:46:38,2024-05-01 15:11:06,Hatch Coffee,-4.60,0.00,EUR,COMPLETED,374.64
Transfer,Current,2024-05-01 16:57:04,2024-05-01 16:57:04,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,372.14
Transfer,Current,2024-05-01 18:34:23,2024-05-01 18:34:24,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,367.14
Transfer,Current,2024-05-01 18:34:45,2024-05-01 18:34:45,Savings Vault topup,-3.20,0.00,EUR,COMPLETED,363.94
Transfer,Current,2024-05-02 08:51:22,2024-05-02 08:51:22,Savings Vault topup,-2.55,0.00,EUR,COMPLETED,361.39
Card Payment,Current,2024-05-01 16:57:04,2024-05-02 10:40:13,Centra,-8.50,0.00,EUR,COMPLETED,352.89
Card Payment,Current,2024-05-01 18:34:23,2024-05-02 11:16:18,Cut and Sew,-32.00,0.00,EUR,COMPLETED,320.89
Card Payment,Current,2024-05-01 18:34:44,2024-05-02 11:56:03,Strike Pay,-5.36,0.00,EUR,COMPLETED,315.53
Transfer,Current,2024-05-02 12:13:51,2024-05-02 12:13:51,Savings Vault topup,-2.35,0.00,EUR,COMPLETED,313.18
Transfer,Current,2024-05-02 19:25:20,2024-05-02 19:25:20,Savings Vault topup,-3.75,0.00,EUR,COMPLETED,309.43
Transfer,Current,2024-05-02 20:40:33,2024-05-02 20:40:34,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,304.43
Transfer,Current,2024-05-03 07:52:08,2024-05-03 07:52:08,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,299.43
Transfer,Current,2024-05-03 07:55:57,2024-05-03 07:55:57,Savings Vault topup,-2.25,0.00,EUR,COMPLETED,297.18
Card Payment,Current,2024-05-02 08:51:22,2024-05-03 10:25:06,HP,-14.49,0.00,EUR,COMPLETED,282.69
Card Payment,Current,2024-05-02 20:40:33,2024-05-03 11:05:47,Tv Licence,-160.00,0.00,EUR,COMPLETED,122.69
Card Payment,Current,2024-05-02 19:25:20,2024-05-03 12:14:13,Deliveroo,-22.25,0.00,EUR,COMPLETED,100.44
Card Payment,Current,2024-05-02 12:13:51,2024-05-03 14:53:04,Amazon,-10.53,0.00,EUR,COMPLETED,89.91
Transfer,Current,2024-05-03 23:02:35,2024-05-03 23:02:35,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,89.86
Transfer,Current,2024-05-04 02:51:40,2024-05-04 02:51:40,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,89.81
Transfer,Current,2024-05-04 08:20:33,2024-05-04 08:20:34,From Flexible account,400.00,0.00,EUR,COMPLETED,489.81
Transfer,Current,2024-05-04 08:20:40,2024-05-04 08:20:40,Savings Vault topup,-3.50,0.00,EUR,COMPLETED,486.31
Transfer,Current,2024-05-04 09:36:27,2024-05-04 09:36:27,Savings Vault topup,-0.35,0.00,EUR,COMPLETED,485.96
Card Payment,Current,2024-05-03 07:55:57,2024-05-04 10:00:24,SuperValu,-17.55,0.00,EUR,COMPLETED,468.41
Transfer,Current,2024-05-04 10:11:41,2024-05-04 10:11:41,Savings Vault topup,-0.75,0.00,EUR,COMPLETED,467.66
Transfer,Current,2024-05-04 10:23:11,2024-05-04 10:23:11,Savings Vault topup,-0.25,0.00,EUR,COMPLETED,467.41
Transfer,Current,2024-05-04 10:40:49,2024-05-04 10:40:49,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,462.41
Card Payment,Current,2024-05-03 07:52:08,2024-05-04 10:41:00,Xl,-9.00,0.00,EUR,COMPLETED,453.41
Card Payment,Current,2024-05-03 23:02:35,2024-05-04 11:15:22,Netflix,-14.99,0.00,EUR,COMPLETED,438.42
Transfer,Current,2024-05-04 12:35:53,2024-05-04 12:35:54,From Flexible account,500.00,0.00,EUR,COMPLETED,938.42
Transfer,Current,2024-05-04 12:36:26,2024-05-04 12:36:26,Savings Vault topup,-0.95,0.00,EUR,COMPLETED,937.47
Transfer,Current,2024-05-04 13:27:55,2024-05-04 13:27:55,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,932.47
Transfer,Current,2024-05-04 13:36:41,2024-05-04 13:36:41,Savings Vault topup,-1.75,0.00,EUR,COMPLETED,930.72
Transfer,Current,2024-05-04 13:38:02,2024-05-04 13:38:02,Savings Vault topup,-3.00,0.00,EUR,COMPLETED,927.72
Transfer,Current,2024-05-04 13:52:30,2024-05-04 13:52:30,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,927.67
Transfer,Current,2024-05-04 14:07:34,2024-05-04 14:07:35,Transfer from MARA DI RAIMONDO,44.75,0.00,EUR,COMPLETED,972.42
Transfer,Current,2024-05-04 14:07:38,2024-05-04 14:07:38,Transfer from MARA DI RAIMONDO,80.00,0.00,EUR,COMPLETED,1052.42
Transfer,Current,2024-05-04 14:07:41,2024-05-04 14:07:41,Transfer from MARA DI RAIMONDO,41.91,0.00,EUR,COMPLETED,1094.33
Transfer,Current,2024-05-04 14:08:25,2024-05-04 14:08:25,Transfer from MARA DI RAIMONDO,20.90,0.00,EUR,COMPLETED,1115.23
Transfer,Current,2024-05-04 14:09:17,2024-05-04 14:09:17,Transfer to MARA DI RAIMONDO,-100.00,0.00,EUR,COMPLETED,1015.23
Transfer,Current,2024-05-04 14:09:22,2024-05-04 14:09:22,Transfer from MARA DI RAIMONDO,25.15,0.00,EUR,COMPLETED,1040.38
Transfer,Current,2024-05-04 14:09:27,2024-05-04 14:09:27,Transfer from MARA DI RAIMONDO,7.97,0.00,EUR,COMPLETED,1048.35
Transfer,Current,2024-05-04 14:11:10,2024-05-04 14:11:11,Transfer to MARA DI RAIMONDO,-22.99,0.00,EUR,COMPLETED,1025.36
Transfer,Current,2024-05-04 14:22:44,2024-05-04 14:22:44,Savings Vault topup,-1.00,0.00,EUR,COMPLETED,1024.36
Transfer,Current,2024-05-04 18:44:00,2024-05-04 18:44:00,Savings Vault topup,-3.50,0.00,EUR,COMPLETED,1020.86
Transfer,Current,2024-05-04 21:22:29,2024-05-04 21:22:29,Transfer to MARA DI RAIMONDO,-17.09,0.00,EUR,COMPLETED,1003.77
Transfer,Current,2024-05-04 21:24:00,2024-05-04 21:24:00,Savings Vault topup,-1.75,0.00,EUR,COMPLETED,1002.02
Card Payment,Current,2024-05-04 09:36:27,2024-05-05 02:58:16,YouTube,-0.93,0.01,EUR,COMPLETED,1001.08
Card Payment,Current,2024-05-04 10:23:11,2024-05-05 09:06:43,Superdrug,-15.95,0.00,EUR,COMPLETED,985.13
Transfer,Current,2024-05-05 09:08:06,2024-05-05 09:08:06,Savings Vault topup,-2.00,0.00,EUR,COMPLETED,983.13
Card Payment,Current,2024-05-04 08:20:39,2024-05-05 09:10:22,citytripbarcelona.com,-50.30,0.00,EUR,COMPLETED,932.83
Card Payment,Current,2024-05-04 13:27:54,2024-05-05 09:28:55,WHSmith,-4.00,0.00,EUR,COMPLETED,928.83
Card Payment,Current,2024-05-04 02:51:40,2024-05-05 09:47:18,Apple,-2.99,0.00,EUR,COMPLETED,925.84
Card Payment,Current,2024-05-04 21:23:59,2024-05-05 10:18:55,Restaurant Taverna del Bisbe,-77.65,0.00,EUR,COMPLETED,848.19
Card Payment,Current,2024-05-04 18:44:00,2024-05-05 10:30:35,Taxi Amb Llicencia 10451,-35.30,0.00,EUR,COMPLETED,812.89
Card Payment,Current,2024-05-04 10:11:41,2024-05-05 10:56:35,Massimo Dutti,-319.85,0.00,EUR,COMPLETED,493.04
Transfer,Current,2024-05-05 10:59:48,2024-05-05 10:59:48,Transfer to MARA DI RAIMONDO,-1.25,0.00,EUR,COMPLETED,491.79
Transfer,Current,2024-05-05 10:59:53,2024-05-05 10:59:53,Transfer to MARA DI RAIMONDO,-5.82,0.00,EUR,COMPLETED,485.97
Transfer,Current,2024-05-05 11:06:37,2024-05-05 11:06:37,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,480.97
Transfer,Current,2024-05-05 11:08:07,2024-05-05 11:08:08,Transfer from MARA DI RAIMONDO,16.00,0.00,EUR,COMPLETED,496.97
Card Payment,Current,2024-05-04 13:52:29,2024-05-05 11:08:49,Apple,-9.99,0.00,EUR,COMPLETED,486.98
Transfer,Current,2024-05-05 11:25:46,2024-05-05 11:25:47,Savings Vault topup,-3.00,0.00,EUR,COMPLETED,483.98
Transfer,Current,2024-05-05 11:29:19,2024-05-05 11:29:19,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,478.98
Transfer,Current,2024-05-05 13:30:31,2024-05-05 13:30:31,Savings Vault topup,-0.25,0.00,EUR,COMPLETED,478.73
Transfer,Current,2024-05-05 13:40:52,2024-05-05 13:40:52,Savings Vault topup,-0.05,0.00,EUR,COMPLETED,478.68
Card Payment,Current,2024-05-05 13:43:40,,FREE NOW,-10.49,0.00,EUR,REVERTED,
Transfer,Current,2024-05-05 13:43:41,2024-05-05 13:43:41,Savings Vault topup,-2.55,0.00,EUR,COMPLETED,476.13
Card Payment,Current,2024-05-05 13:50:55,,FREE NOW,-8.35,0.00,EUR,REVERTED,
Transfer,Current,2024-05-05 13:50:55,2024-05-05 13:50:56,Savings Vault topup,-3.25,0.00,EUR,COMPLETED,472.88
Transfer,Current,2024-05-05 14:06:33,2024-05-05 14:06:33,Savings Vault topup,-0.25,0.00,EUR,COMPLETED,472.63
Transfer,Current,2024-05-05 14:43:34,2024-05-05 14:43:34,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,470.13
Transfer,Current,2024-05-06 01:03:23,2024-05-06 01:03:23,Savings Vault topup,-3.50,0.00,EUR,COMPLETED,466.63
Card Payment,Current,2024-05-04 12:36:26,2024-05-06 09:02:18,FREE NOW,-41.00,0.00,EUR,COMPLETED,425.63
Card Payment,Current,2024-05-05 14:06:33,2024-05-06 09:24:11,Licencia 1312,-11.95,0.00,EUR,COMPLETED,413.68
Card Payment,Current,2024-05-04 13:36:40,2024-05-06 09:40:28,Marqette,-23.65,0.00,EUR,COMPLETED,390.03
Card Payment,Current,2024-05-04 14:22:44,2024-05-06 09:40:28,Marqette,-16.80,0.00,EUR,COMPLETED,373.23
Card Payment,Current,2024-05-04 13:38:01,2024-05-06 09:40:30,Marqette,-6.40,0.00,EUR,COMPLETED,366.83
Card Payment,Current,2024-05-04 10:40:49,2024-05-06 09:43:05,Xl,-9.00,0.00,EUR,COMPLETED,357.83
Card Payment,Current,2024-05-05 11:29:19,2024-05-06 09:49:38,Easytrip,-10.00,0.00,EUR,COMPLETED,347.83
Card Payment,Current,2024-05-05 11:25:46,2024-05-06 10:27:20,Super Ciutat Vella,-4.40,0.00,EUR,COMPLETED,343.43
Card Payment,Current,2024-05-05 11:06:36,2024-05-06 10:27:24,Hobart Tasmania,-45.00,0.00,EUR,COMPLETED,298.43
Card Payment,Current,2024-05-05 09:08:06,2024-05-06 10:27:55,Couleur Cafè Barcelona,-5.60,0.00,EUR,COMPLETED,292.83
Card Payment,Current,2024-05-05 13:40:51,2024-05-06 10:55:57,Supermercado Nuruzzama,-12.99,0.00,EUR,COMPLETED,279.84
Card Payment,Current,2024-05-05 13:30:30,2024-05-06 10:59:29,Bakery and Tapas,-12.95,0.00,EUR,COMPLETED,266.89
Card Payment,Current,2024-05-05 14:43:34,2024-05-06 10:59:55,Taxi Licencia 4226,-11.50,0.00,EUR,COMPLETED,255.39
Transfer,Current,2024-05-06 11:35:05,2024-05-06 11:35:05,Savings Vault topup,-4.25,0.00,EUR,COMPLETED,251.14
Transfer,Current,2024-05-06 11:58:25,2024-05-06 11:58:25,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,248.64
Transfer,Current,2024-05-06 13:28:29,2024-05-06 13:28:29,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,243.64
Transfer,Current,2024-05-06 14:15:44,2024-05-06 14:15:44,Savings Vault topup,-3.50,0.00,EUR,COMPLETED,240.14
Transfer,Current,2024-05-06 17:16:32,2024-05-06 17:16:32,Savings Vault topup,-4.25,0.00,EUR,COMPLETED,235.89
Transfer,Current,2024-05-06 19:33:49,2024-05-06 19:33:49,Savings Vault topup,-2.50,0.00,EUR,COMPLETED,233.39
Transfer,Current,2024-05-06 20:08:06,2024-05-06 20:08:07,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,228.39
Transfer,Current,2024-05-06 21:54:14,2024-05-06 21:54:14,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,223.39
Transfer,Current,2024-05-06 22:40:03,2024-05-06 22:40:03,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,218.39
Transfer,Current,2024-05-07 00:05:21,2024-05-07 00:05:21,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,213.39
Transfer,Current,2024-05-07 00:40:30,2024-05-07 00:40:30,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,208.39
Card Payment,Current,2024-05-06 11:58:25,2024-05-07 09:19:27,Fruits Mico,-2.50,0.00,EUR,COMPLETED,205.89
Card Payment,Current,2024-05-06 01:03:23,2024-05-07 09:19:30,Istanbul Grill Doner Kebab,-5.30,0.00,EUR,COMPLETED,200.59
Transfer,Current,2024-05-07 09:47:36,2024-05-07 09:47:36,Savings Vault topup,-3.00,0.00,EUR,COMPLETED,197.59
Card Payment,Current,2024-05-06 11:35:05,2024-05-07 10:18:47,Tabernnus,-19.15,0.00,EUR,COMPLETED,178.44
Card Payment,Current,2024-05-06 13:28:29,2024-05-07 10:45:21,Supermercat,-3.00,0.00,EUR,COMPLETED,175.44
Card Payment,Current,2024-05-06 14:15:43,2024-05-07 10:49:28,Puntal,-4.30,0.00,EUR,COMPLETED,171.14
Card Payment,Current,2024-05-06 19:33:49,2024-05-07 10:49:30,The Bullman,-8.50,0.00,EUR,COMPLETED,162.64
Card Payment,Current,2024-05-06 20:08:06,2024-05-07 10:50:56,The Bullman,-12.00,0.00,EUR,COMPLETED,150.64
Card Payment,Current,2024-05-06 21:54:14,2024-05-07 10:51:01,The Bullman,-6.00,0.00,EUR,COMPLETED,144.64
Card Payment,Current,2024-05-06 22:40:02,2024-05-07 10:51:23,The Bullman,-16.00,0.00,EUR,COMPLETED,128.64
Transfer,Current,2024-05-07 12:21:44,2024-05-07 12:21:44,Savings Vault topup,-3.75,0.00,EUR,COMPLETED,124.89
Transfer,Current,2024-05-07 12:59:10,2024-05-07 12:59:10,Savings Vault topup,-2.20,0.00,EUR,COMPLETED,122.69
Card Payment,Current,2024-05-06 17:16:32,2024-05-07 15:09:43,Splice,-9.15,0.00,EUR,COMPLETED,113.54
Transfer,Current,2024-05-07 18:37:22,2024-05-07 18:37:22,From Flexible account,170.00,0.00,EUR,COMPLETED,283.54
Transfer,Current,2024-05-07 18:40:34,2024-05-07 18:40:34,Savings Vault topup,-3.50,0.00,EUR,COMPLETED,280.04
Transfer,Current,2024-05-07 18:45:19,2024-05-07 18:45:19,Savings Vault topup,-3.95,0.00,EUR,COMPLETED,276.09
Transfer,Current,2024-05-07 20:40:29,2024-05-07 20:40:29,Transfer to MARA DI RAIMONDO,-25.00,0.00,EUR,COMPLETED,251.09
Transfer,Current,2024-05-07 20:40:31,2024-05-07 20:40:31,Transfer to MARA DI RAIMONDO,-10.00,0.00,EUR,COMPLETED,241.09
Transfer,Current,2024-05-07 20:41:11,2024-05-07 20:41:11,Transfer from MARA DI RAIMONDO,5.97,0.00,EUR,COMPLETED,247.06
Transfer,Current,2024-05-07 20:41:15,2024-05-07 20:41:15,Transfer from MARA DI RAIMONDO,10.20,0.00,EUR,COMPLETED,257.26
Transfer,Current,2024-05-07 20:41:20,2024-05-07 20:41:20,Transfer from MARA DI RAIMONDO,16.62,0.00,EUR,COMPLETED,273.88
Transfer,Current,2024-05-07 20:41:44,2024-05-07 20:41:44,Transfer from MARA DI RAIMONDO,17.65,0.00,EUR,COMPLETED,291.53
Transfer,Current,2024-05-07 20:41:48,2024-05-07 20:41:48,Transfer from MARA DI RAIMONDO,30.00,0.00,EUR,COMPLETED,321.53
Transfer,Current,2024-05-07 20:42:36,2024-05-07 20:42:36,Transfer from MARA DI RAIMONDO,10.00,0.00,EUR,COMPLETED,331.53
Transfer,Current,2024-05-07 20:42:40,2024-05-07 20:42:40,Transfer from MARA DI RAIMONDO,17.00,0.00,EUR,COMPLETED,348.53
Transfer,Current,2024-05-08 08:11:33,2024-05-08 08:11:33,Savings Vault topup,-5.00,0.00,EUR,COMPLETED,343.53
Transfer,Current,2024-05-08 09:00:56,2024-05-08 09:00:56,Savings Vault topup,-0.55,0.00,EUR,COMPLETED,342.98
Card Payment,Current,2024-05-07 18:40:34,2024-05-08 10:25:14,Syed Bilal Tajama,-44.30,0.00,EUR,COMPLETED,298.68
Card Payment,Current,2024-05-07 18:45:19,2024-05-08 11:11:19,Deliveroo,-38.21,0.00,EUR,COMPLETED,260.47
Card Payment,Current,2024-05-07 09:47:36,2024-05-08 11:24:59,Masala Cafe,-20.40,0.00,EUR,COMPLETED,240.07
Card Payment,Current,2024-05-07 00:40:29,2024-05-08 11:26:01,L'Ovella Negra Marina,-6.00,0.00,EUR,COMPLETED,234.07
Card Payment,Current,2024-05-07 00:05:21,2024-05-08 11:26:33,L'Ovella Negra Marina,-4.00,0.00,EUR,COMPLETED,230.07
Card Payment,Current,2024-05-07 12:21:44,2024-05-08 11:50:56,Lic Taxi 2796,-33.25,0.00,EUR,COMPLETED,196.82
Card Payment,Current,2024-05-07 12:59:09,2024-05-08 11:54:07,Barcelona Airport,-13.56,0.00,EUR,COMPLETED,183.26
Transfer,Current,2024-05-08 17:05:45,2024-05-08 17:05:45,From Flexible account,200.00,0.00,EUR,COMPLETED,383.26
Exchange,Current,2024-05-08 17:05:54,2024-05-08 17:05:54,Exchanged to GBP,-186.32,0.00,EUR,COMPLETED,196.94
